# Bash Navigation Software tide station data
# NOAA harmonics: public domain. TICON-4 harmonics: CC BY 4.0.
# Assembled from https://github.com/neaps/tide-database (CC BY 4.0).
S|noaa/1610367|Nonopapa  Niihau Island|HI|United States|21.87000|-160.23500|-600|noaa/1612340|ratio|0.77|0.77|-16|-11
R|noaa/1611347|Port Allen  Hanapepe Bay|HI|United States|21.90330|-159.59200|-600|254|MLLW|0|24:159:441,29:66:383,22:30:383,13:164:2265,10:86:2215,15:11:2376,1:49:1921,8:15:2157,11:51:2233,31:19:340
R|noaa/1611400|NAWILIWILI|HI|United States|21.95440|-159.35610|-600|252|MLLW|0|24:149:481,29:57:453,22:29:350,13:146:2303,10:84:2213,15:10:2463,1:53:1811,8:14:2124,11:46:2280,31:14:348
S|noaa/1611401|Waimea Bay|HI|United States|21.95670|-159.67300|-600|noaa/1611400|ratio|0.86|0.91|7|18
S|noaa/1611443|Hanamaulu Bay|HI|United States|21.99500|-159.33500|-600|noaa/1611400|ratio|1|0.91|10|4
S|noaa/1611683|Hanalei Bay|HI|United States|22.21500|-159.50200|-600|noaa/1611400|ratio|1.07|0.91|-61|-82
S|noaa/1612301|Hanauma Bay|HI|United States|21.27500|-157.69700|-600|noaa/1612340|ratio|1|1|-59|-45
R|noaa/1612340|HONOLULU|HI|United States|21.30333|-157.86453|-600|251|MLLW|0|24:171:594,29:56:547,22:33:488,13:149:2268,10:81:2159,15:10:2383,1:48:1777,8:14:2096,11:45:2249,31:16:457
R|noaa/1612366|Pearl Harbor Entrance  Bishop Point|HI|United States|21.33000|-157.96700|-600|251|MLLW|0|24:160:641,29:55:575,22:32:501,13:154:2236,10:81:2159,1:40:1915,8:16:2121,11:51:2230,31:15:570
S|noaa/1612376|Waimanalo|HI|United States|21.33500|-157.69300|-600|noaa/1612480|ratio|0.88|0.75|11|5
R|noaa/1612401|Ford Island  Pearl Harbor|HI|United States|21.36750|-157.96390|-600|260|MLLW|0|24:177:630,29:60:636,22:36:474,13:151:2262,10:82:2162,15:10:2408,1:48:1777,8:13:2042,11:47:2251,31:18:477
R|noaa/1612404|Pearl Harbor  Ford Island Ferry|HI|United States|21.36830|-157.94000|-600|261|MLLW|0|24:163:649,29:56:584,22:32:501,13:154:2237,10:81:2155,1:40:1915,8:16:2114,11:51:2231,31:15:579
R|noaa/1612480|MOKU O LOE|HI|United States|21.43306|-157.79000|-600|320|MLLW|0|24:160:132,29:80:140,22:34:78,13:176:2362,10:98:2273,15:12:2487,1:50:1846,8:17:2200,11:55:2347,31:24:111
S|noaa/1612482|Waianae|HI|United States|21.44500|-158.19200|-600|noaa/1612340|ratio|0.93|1|20|18
S|noaa/1612668|Haleiwa  Waialua Bay|HI|United States|21.59830|-158.10800|-600|noaa/1612340|ratio|0.8|0.8|-62|-125
S|noaa/1613077|Kamalo Harbor|HI|United States|21.04830|-156.87700|-600|noaa/1612340|fixed|0.03|0|-37|-16
S|noaa/1613155|Pukoo Harbor|HI|United States|21.07170|-156.80000|-600|noaa/1612340|fixed|0.03|0|-63|-48
R|noaa/1613198|Kaunakakai|HI|United States|21.08500|-157.03200|-600|284|MLLW|0|24:184:559,29:67:596,22:34:440,13:160:2277,10:89:2165,15:10:2368,1:40:1815,8:13:2187,11:51:2228,31:18:563
S|noaa/1613226|Kolo|HI|United States|21.09330|-157.19700|-600|noaa/1612340|fixed|0|0|5|1
